service_id,date,exception_type
2.220.85.8286.2999,20261215,1
2.220.85.8286.2999,20261216,1
2.221.96.8283.2998,20260421,1
2.221.96.8283.2998,20260422,1
2.221.96.8283.2998,20260423,1
2.221.96.8283.2998,20260424,1
2.221.96.6640.2998,20260425,1
2.221.96.6641.2998,20260426,1
2.221.96.8283.2998,20260427,1
2.221.96.8283.2998,20260428,1
2.221.96.8283.2998,20260429,1
2.221.96.8283.2998,20260430,1
2.221.96.6641.2998,20260501,1
2.221.96.6640.2998,20260502,1
2.221.96.6641.2998,20260503,1
2.221.96.8283.2998,20260504,1
2.221.96.8283.2998,20260505,1
2.221.96.8283.2998,20260506,1
2.221.96.8283.2998,20260507,1
2.221.96.8283.2998,20260508,1
2.221.96.6640.2998,20260509,1
2.221.96.6641.2998,20260510,1
2.221.96.8283.2998,20260511,1
2.221.96.8283.2998,20260512,1
2.221.96.8283.2998,20260513,1
2.221.96.8283.2998,20260514,1
2.221.96.8283.2998,20260515,1
2.221.96.6640.2998,20260516,1
2.221.96.6641.2998,20260517,1
2.221.96.8283.2998,20260518,1
2.221.96.8283.2998,20260519,1
2.221.96.8283.2998,20260520,1
2.221.96.8283.2998,20260521,1
2.221.96.8283.2998,20260522,1
2.221.96.6640.2998,20260523,1
2.221.96.6641.2998,20260524,1
2.221.96.6641.2998,20260525,1
2.221.96.8283.2998,20260526,1
2.221.96.8283.2998,20260527,1
2.221.96.8283.2998,20260528,1
2.221.96.8283.2998,20260529,1
2.221.96.6640.2998,20260530,1
2.221.96.6641.2998,20260531,1
2.221.96.8283.2998,20260601,1
2.221.96.8283.2998,20260602,1
2.221.96.8283.2998,20260603,1
2.221.96.8283.2998,20260604,1
2.221.96.8283.2998,20260605,1
2.221.96.6640.2998,20260606,1
2.221.96.6641.2998,20260607,1
2.221.96.8283.2998,20260608,1
2.221.96.8283.2998,20260609,1
2.221.96.8283.2998,20260610,1
2.221.96.8283.2998,20260611,1
2.221.96.8283.2998,20260612,1
2.221.96.6640.2998,20260613,1
2.221.96.6641.2998,20260614,1
2.221.96.8283.2998,20260615,1
2.221.96.8283.2998,20260616,1
2.221.96.8283.2998,20260617,1
2.221.96.8283.2998,20260618,1
2.221.96.8283.2998,20260619,1
2.221.96.6640.2998,20260620,1
2.221.96.6641.2998,20260621,1
2.221.96.8283.2998,20260622,1
2.221.96.8283.2998,20260623,1
2.221.96.6641.2998,20260624,1
2.221.96.8283.2998,20260625,1
2.221.96.8283.2998,20260626,1
2.221.96.6640.2998,20260627,1
2.221.96.6641.2998,20260628,1
2.221.96.8283.2998,20260629,1
2.221.96.8283.2998,20260630,1
2.221.96.8283.2998,20260701,1
2.221.96.8283.2998,20260702,1
2.221.96.8283.2998,20260703,1
2.221.96.6640.2998,20260704,1
2.221.96.6641.2998,20260705,1
2.221.96.8283.2998,20260706,1
2.221.96.8283.2998,20260707,1
2.221.96.8283.2998,20260708,1
2.221.96.8283.2998,20260709,1
2.221.96.8283.2998,20260710,1
2.221.96.6640.2998,20260711,1
2.221.96.6641.2998,20260712,1
2.221.96.8283.2998,20260713,1
2.221.96.8283.2998,20260714,1
2.221.96.8283.2998,20260715,1
2.221.96.8283.2998,20260716,1
2.221.96.8283.2998,20260717,1
2.221.96.6640.2998,20260718,1
2.221.96.6641.2998,20260719,1
2.221.96.8283.2998,20260720,1
2.221.96.8283.2998,20260721,1
2.221.96.8283.2998,20260722,1
2.221.96.8283.2998,20260723,1
2.221.96.8283.2998,20260724,1
2.221.96.6640.2998,20260725,1
2.221.96.6641.2998,20260726,1
2.221.96.8283.2998,20260727,1
2.221.96.8283.2998,20260728,1
2.221.96.8283.2998,20260729,1
2.221.96.8283.2998,20260730,1
2.221.96.8283.2998,20260731,1
2.221.96.6640.2998,20260801,1
2.221.96.6641.2998,20260802,1
2.221.96.8283.2998,20260803,1
2.221.96.8283.2998,20260804,1
2.221.96.8283.2998,20260805,1
2.221.96.8283.2998,20260806,1
2.221.96.8283.2998,20260807,1
2.221.96.6640.2998,20260808,1
2.221.96.6641.2998,20260809,1
2.221.96.8283.2998,20260810,1
2.221.96.8283.2998,20260811,1
2.221.96.8283.2998,20260812,1
2.221.96.8283.2998,20260813,1
2.221.96.8283.2998,20260814,1
2.221.96.6641.2998,20260815,1
2.221.96.6641.2998,20260816,1
2.221.96.8283.2998,20260817,1
2.221.96.8283.2998,20260818,1
2.221.96.8283.2998,20260819,1
2.221.96.8283.2998,20260820,1
2.221.96.8283.2998,20260821,1
2.221.96.6640.2998,20260822,1
2.221.96.6641.2998,20260823,1
2.221.96.8283.2998,20260824,1
2.221.96.8283.2998,20260825,1
2.221.96.8283.2998,20260826,1
2.221.96.8283.2998,20260827,1
2.221.96.8283.2998,20260828,1
2.221.96.6640.2998,20260829,1
2.221.96.6641.2998,20260830,1
2.221.96.8283.2998,20260831,1
2.221.96.8283.2998,20260901,1
2.221.96.8283.2998,20260902,1
2.221.96.8283.2998,20260903,1
2.221.96.8283.2998,20260904,1
2.221.96.6640.2998,20260905,1
2.221.96.6641.2998,20260906,1
2.221.96.8283.2998,20260907,1
2.221.96.8283.2998,20260908,1
2.221.96.8283.2998,20260909,1
2.221.96.8283.2998,20260910,1
2.221.96.6641.2998,20260911,1
2.221.96.6640.2998,20260912,1
2.221.96.6641.2998,20260913,1
2.221.96.8283.2998,20260914,1
2.221.96.8283.2998,20260915,1
2.221.96.8283.2998,20260916,1
2.221.96.8283.2998,20260917,1
2.221.96.8283.2998,20260918,1
2.221.96.6640.2998,20260919,1
2.221.96.6641.2998,20260920,1
2.221.96.8283.2998,20260921,1
2.221.96.8283.2998,20260922,1
2.221.96.8283.2998,20260923,1
2.221.96.6641.2998,20260924,1
2.221.96.8283.2998,20260925,1
2.221.96.6640.2998,20260926,1
2.221.96.6641.2998,20260927,1
2.221.96.8283.2998,20260928,1
2.221.96.8283.2998,20260929,1
2.221.96.8283.2998,20260930,1
2.221.96.8283.2998,20261001,1
2.221.96.8283.2998,20261002,1
2.221.96.6640.2998,20261003,1
2.221.96.6641.2998,20261004,1
2.221.96.8283.2998,20261005,1
2.221.96.8283.2998,20261006,1
2.221.96.8283.2998,20261007,1
2.221.96.8283.2998,20261008,1
2.221.96.8283.2998,20261009,1
2.221.96.6640.2998,20261010,1
2.221.96.6641.2998,20261011,1
2.221.96.6641.2998,20261012,1
2.221.96.8283.2998,20261013,1
2.221.96.8283.2998,20261014,1
2.221.96.8283.2998,20261015,1
2.221.96.8283.2998,20261016,1
2.221.96.6640.2998,20261017,1
2.221.96.6641.2998,20261018,1
2.221.96.8283.2998,20261019,1
2.221.96.8283.2998,20261020,1
2.221.96.8283.2998,20261021,1
2.221.96.8283.2998,20261022,1
2.221.96.8283.2998,20261023,1
2.221.96.6640.2998,20261024,1
2.221.96.6641.2998,20261025,1
2.221.96.8283.2998,20261026,1
2.221.96.8283.2998,20261027,1
2.221.96.8283.2998,20261028,1
2.221.96.8283.2998,20261029,1
2.221.96.8283.2998,20261030,1
2.221.96.6640.2998,20261031,1
2.221.96.6641.2998,20261101,1
2.221.96.8283.2998,20261102,1
2.221.96.8283.2998,20261103,1
2.221.96.8283.2998,20261104,1
2.221.96.8283.2998,20261105,1
2.221.96.8283.2998,20261106,1
2.221.96.6640.2998,20261107,1
2.221.96.6641.2998,20261108,1
2.221.96.8283.2998,20261109,1
2.221.96.8283.2998,20261110,1
2.221.96.8283.2998,20261111,1
2.221.96.8283.2998,20261112,1
2.221.96.8283.2998,20261113,1
2.221.96.6640.2998,20261114,1
2.221.96.6641.2998,20261115,1
2.221.96.8283.2998,20261116,1
2.221.96.8283.2998,20261117,1
2.221.96.8283.2998,20261118,1
2.221.96.8283.2998,20261119,1
2.221.96.8283.2998,20261120,1
2.221.96.6640.2998,20261121,1
2.221.96.6641.2998,20261122,1
2.221.96.8283.2998,20261123,1
2.221.96.8283.2998,20261124,1
2.221.96.8283.2998,20261125,1
2.221.96.8283.2998,20261126,1
2.221.96.8283.2998,20261127,1
2.221.96.6640.2998,20261128,1
2.221.96.6641.2998,20261129,1
2.221.96.8283.2998,20261130,1
2.221.96.8283.2998,20261201,1
2.221.96.8283.2998,20261202,1
2.221.96.8283.2998,20261203,1
2.221.96.8283.2998,20261204,1
2.221.96.6640.2998,20261205,1
2.221.96.6641.2998,20261206,1
2.221.96.8283.2998,20261207,1
2.221.96.6641.2998,20261208,1
2.221.96.8283.2998,20261209,1
2.221.96.8283.2998,20261210,1
2.221.96.8283.2998,20261211,1
2.221.96.6640.2998,20261212,1
2.221.96.6641.2998,20261213,1
2.221.96.8283.2998,20261214,1
2.221.96.8283.2998,20261215,1
2.221.96.8283.2998,20261216,1
2.223.105.7253.3071,20260421,1
2.223.105.7253.3071,20260422,1
2.223.105.7253.3071,20260423,1
2.223.105.7253.3071,20260424,1
2.223.105.7254.3071,20260425,1
2.223.105.7255.3071,20260426,1
2.223.105.7253.3071,20260427,1
2.223.105.7253.3071,20260428,1
2.223.105.7253.3071,20260429,1
2.223.105.7253.3071,20260430,1
2.223.105.7255.3071,20260501,1
2.223.105.7254.3071,20260502,1
2.223.105.7255.3071,20260503,1
2.223.105.7253.3071,20260504,1
2.223.105.7253.3071,20260505,1
2.223.105.7253.3071,20260506,1
2.223.105.7253.3071,20260507,1
2.223.105.7253.3071,20260508,1
2.223.105.7254.3071,20260509,1
2.223.105.7255.3071,20260510,1
2.223.105.7253.3071,20260511,1
2.223.105.7253.3071,20260512,1
2.223.105.7253.3071,20260513,1
2.223.105.7253.3071,20260514,1
2.223.105.7253.3071,20260515,1
2.223.105.7254.3071,20260516,1
2.223.105.7255.3071,20260517,1
2.223.105.7253.3071,20260518,1
2.223.105.7253.3071,20260519,1
2.223.105.7253.3071,20260520,1
2.223.105.7253.3071,20260521,1
2.223.105.7253.3071,20260522,1
2.223.105.7254.3071,20260523,1
2.223.105.7255.3071,20260524,1
2.223.105.7255.3071,20260525,1
2.223.105.7253.3071,20260526,1
2.223.105.7253.3071,20260527,1
2.223.105.7253.3071,20260528,1
2.223.105.7253.3071,20260529,1
2.223.105.7254.3071,20260530,1
2.223.105.7255.3071,20260531,1
2.223.105.7253.3071,20260601,1
2.223.105.7253.3071,20260602,1
2.223.105.7253.3071,20260603,1
2.223.105.7253.3071,20260604,1
2.223.105.7253.3071,20260605,1
2.223.105.7254.3071,20260606,1
2.223.105.7255.3071,20260607,1
2.223.105.7253.3071,20260608,1
2.223.105.7253.3071,20260609,1
2.223.105.7253.3071,20260610,1
2.223.105.7253.3071,20260611,1
2.223.105.7253.3071,20260612,1
2.223.105.7254.3071,20260613,1
2.223.105.7255.3071,20260614,1
2.223.105.7253.3071,20260615,1
2.223.105.7253.3071,20260616,1
2.223.105.7253.3071,20260617,1
2.223.105.7253.3071,20260618,1
2.223.105.7253.3071,20260619,1
2.223.105.7254.3071,20260620,1
2.223.105.7255.3071,20260621,1
2.223.105.7253.3071,20260622,1
2.223.105.7253.3071,20260623,1
2.223.105.7255.3071,20260624,1
2.223.105.7253.3071,20260625,1
2.223.105.7253.3071,20260626,1
2.223.105.7254.3071,20260627,1
2.223.105.7255.3071,20260628,1
2.223.105.7253.3071,20260629,1
2.223.105.7253.3071,20260630,1
2.223.105.7253.3071,20260701,1
2.223.105.7253.3071,20260702,1
2.223.105.7253.3071,20260703,1
2.223.105.7254.3071,20260704,1
2.223.105.7255.3071,20260705,1
2.223.105.7253.3071,20260706,1
2.223.105.7253.3071,20260707,1
2.223.105.7253.3071,20260708,1
2.223.105.7253.3071,20260709,1
2.223.105.7253.3071,20260710,1
2.223.105.7254.3071,20260711,1
2.223.105.7255.3071,20260712,1
2.223.105.7253.3071,20260713,1
2.223.105.7253.3071,20260714,1
2.223.105.7253.3071,20260715,1
2.223.105.7253.3071,20260716,1
2.223.105.7253.3071,20260717,1
2.223.105.7254.3071,20260718,1
2.223.105.7255.3071,20260719,1
2.223.105.7253.3071,20260720,1
2.223.105.7253.3071,20260721,1
2.223.105.7253.3071,20260722,1
2.223.105.7253.3071,20260723,1
2.223.105.7253.3071,20260724,1
2.223.105.7254.3071,20260725,1
2.223.105.7255.3071,20260726,1
2.223.105.7253.3071,20260727,1
2.223.105.7253.3071,20260728,1
2.223.105.7253.3071,20260729,1
2.223.105.7253.3071,20260730,1
2.223.105.7253.3071,20260731,1
2.223.105.7254.3071,20260801,1
2.223.105.7255.3071,20260802,1
2.223.105.7253.3071,20260803,1
2.223.105.7253.3071,20260804,1
2.223.105.7253.3071,20260805,1
2.223.105.7253.3071,20260806,1
2.223.105.7253.3071,20260807,1
2.223.105.7254.3071,20260808,1
2.223.105.7255.3071,20260809,1
2.223.105.7253.3071,20260810,1
2.223.105.7253.3071,20260811,1
2.223.105.7253.3071,20260812,1
2.223.105.7253.3071,20260813,1
2.223.105.7253.3071,20260814,1
2.223.105.7255.3071,20260815,1
2.223.105.7255.3071,20260816,1
2.223.105.7253.3071,20260817,1
2.223.105.7253.3071,20260818,1
2.223.105.7253.3071,20260819,1
2.223.105.7253.3071,20260820,1
2.223.105.7253.3071,20260821,1
2.223.105.7254.3071,20260822,1
2.223.105.7255.3071,20260823,1
2.223.105.7253.3071,20260824,1
2.223.105.7253.3071,20260825,1
2.223.105.7253.3071,20260826,1
2.223.105.7253.3071,20260827,1
2.223.105.7253.3071,20260828,1
2.223.105.7254.3071,20260829,1
2.223.105.7255.3071,20260830,1
2.223.105.7253.3071,20260831,1
2.223.105.7253.3071,20260901,1
2.223.105.7253.3071,20260902,1
2.223.105.7253.3071,20260903,1
2.223.105.7253.3071,20260904,1
2.223.105.7254.3071,20260905,1
2.223.105.7255.3071,20260906,1
2.223.105.7253.3071,20260907,1
2.223.105.7253.3071,20260908,1
2.223.105.7253.3071,20260909,1
2.223.105.7253.3071,20260910,1
2.223.105.7255.3071,20260911,1
2.223.105.7254.3071,20260912,1
2.223.105.7255.3071,20260913,1
2.223.105.7253.3071,20260914,1
2.223.105.7253.3071,20260915,1
2.223.105.7253.3071,20260916,1
2.223.105.7253.3071,20260917,1
2.223.105.7253.3071,20260918,1
2.223.105.7254.3071,20260919,1
2.223.105.7255.3071,20260920,1
2.223.105.7253.3071,20260921,1
2.223.105.7253.3071,20260922,1
2.223.105.7253.3071,20260923,1
2.223.105.7255.3071,20260924,1
2.223.105.7253.3071,20260925,1
2.223.105.7254.3071,20260926,1
2.223.105.7255.3071,20260927,1
2.223.105.7253.3071,20260928,1
2.223.105.7253.3071,20260929,1
2.223.105.7253.3071,20260930,1
2.223.105.7253.3071,20261001,1
2.223.105.7253.3071,20261002,1
2.223.105.7254.3071,20261003,1
2.223.105.7255.3071,20261004,1
2.223.105.7253.3071,20261005,1
2.223.105.7253.3071,20261006,1
2.223.105.7253.3071,20261007,1
2.223.105.7253.3071,20261008,1
2.223.105.7253.3071,20261009,1
2.223.105.7254.3071,20261010,1
2.223.105.7255.3071,20261011,1
2.223.105.7255.3071,20261012,1
2.223.105.7253.3071,20261013,1
2.223.105.7253.3071,20261014,1
2.223.105.7253.3071,20261015,1
2.223.105.7253.3071,20261016,1
2.223.105.7254.3071,20261017,1
2.223.105.7255.3071,20261018,1
2.223.105.7253.3071,20261019,1
2.223.105.7253.3071,20261020,1
2.223.105.7253.3071,20261021,1
2.223.105.7253.3071,20261022,1
2.223.105.7253.3071,20261023,1
2.223.105.7254.3071,20261024,1
2.223.105.7255.3071,20261025,1
2.223.105.7253.3071,20261026,1
2.223.105.7253.3071,20261027,1
2.223.105.7253.3071,20261028,1
2.223.105.7253.3071,20261029,1
2.223.105.7253.3071,20261030,1
2.223.105.7254.3071,20261031,1
2.223.105.7255.3071,20261101,1
2.223.105.7253.3071,20261102,1
2.223.105.7253.3071,20261103,1
2.223.105.7253.3071,20261104,1
2.223.105.7253.3071,20261105,1
2.223.105.7253.3071,20261106,1
2.223.105.7254.3071,20261107,1
2.223.105.7255.3071,20261108,1
2.223.105.7253.3071,20261109,1
2.223.105.7253.3071,20261110,1
2.223.105.7253.3071,20261111,1
2.223.105.7253.3071,20261112,1
2.223.105.7253.3071,20261113,1
2.223.105.7254.3071,20261114,1
2.223.105.7255.3071,20261115,1
2.223.105.7253.3071,20261116,1
2.223.105.7253.3071,20261117,1
2.223.105.7253.3071,20261118,1
2.223.105.7253.3071,20261119,1
2.223.105.7253.3071,20261120,1
2.223.105.7254.3071,20261121,1
2.223.105.7255.3071,20261122,1
2.223.105.7253.3071,20261123,1
2.223.105.7253.3071,20261124,1
2.223.105.7253.3071,20261125,1
2.223.105.7253.3071,20261126,1
2.223.105.7253.3071,20261127,1
2.223.105.7254.3071,20261128,1
2.223.105.7255.3071,20261129,1
2.223.105.7253.3071,20261130,1
2.223.105.7253.3071,20261201,1
2.223.105.7253.3071,20261202,1
2.223.105.7253.3071,20261203,1
2.223.105.7253.3071,20261204,1
2.223.105.7254.3071,20261205,1
2.223.105.7255.3071,20261206,1
2.223.105.7253.3071,20261207,1
2.223.105.7255.3071,20261208,1
2.223.105.7253.3071,20261209,1
2.223.105.7253.3071,20261210,1
2.223.105.7253.3071,20261211,1
2.223.105.7254.3071,20261212,1
2.223.105.7255.3071,20261213,1
2.223.105.7253.3071,20261214,1
2.223.105.7253.3071,20261215,1
2.223.105.7253.3071,20261216,1
2.225.106.7873.3072,20260421,1
2.225.106.7873.3072,20260422,1
2.225.106.7873.3072,20260423,1
2.225.106.7345.3072,20260424,1
2.225.106.8195.3072,20260425,1
2.225.106.8211.3072,20260426,1
2.225.106.7873.3072,20260427,1
2.225.106.7345.3072,20260428,1
2.225.106.7345.3072,20260429,1
2.225.106.7345.3072,20260430,1
2.225.106.8211.3072,20260501,1
2.225.106.8195.3072,20260502,1
2.225.106.8211.3072,20260503,1
2.225.106.7345.3072,20260504,1
2.225.106.7345.3072,20260505,1
2.225.106.7345.3072,20260506,1
2.225.106.7345.3072,20260507,1
2.225.106.7345.3072,20260508,1
2.225.106.8195.3072,20260509,1
2.225.106.8211.3072,20260510,1
2.225.106.7345.3072,20260511,1
2.225.106.7345.3072,20260512,1
2.225.106.7345.3072,20260513,1
2.225.106.7345.3072,20260514,1
2.225.106.7345.3072,20260515,1
2.225.106.8195.3072,20260516,1
2.225.106.8211.3072,20260517,1
2.225.106.7345.3072,20260518,1
2.225.106.7345.3072,20260519,1
2.225.106.7345.3072,20260520,1
2.225.106.7345.3072,20260521,1
2.225.106.7345.3072,20260522,1
2.225.106.8195.3072,20260523,1
2.225.106.8211.3072,20260524,1
2.225.106.8211.3072,20260525,1
2.225.106.7345.3072,20260526,1
2.225.106.7345.3072,20260527,1
2.225.106.7345.3072,20260528,1
2.225.106.7345.3072,20260529,1
2.225.106.8195.3072,20260530,1
2.225.106.8211.3072,20260531,1
2.225.106.7345.3072,20260601,1
2.225.106.7345.3072,20260602,1
2.225.106.7345.3072,20260603,1
2.225.106.7345.3072,20260604,1
2.225.106.7345.3072,20260605,1
2.225.106.8195.3072,20260606,1
2.225.106.8211.3072,20260607,1
2.225.106.7345.3072,20260608,1
2.225.106.7345.3072,20260609,1
2.225.106.7345.3072,20260610,1
2.225.106.7345.3072,20260611,1
2.225.106.7345.3072,20260612,1
2.225.106.8195.3072,20260613,1
2.225.106.8211.3072,20260614,1
2.225.106.7345.3072,20260615,1
2.225.106.7345.3072,20260616,1
2.225.106.7345.3072,20260617,1
2.225.106.7345.3072,20260618,1
2.225.106.7345.3072,20260619,1
2.225.106.8195.3072,20260620,1
2.225.106.8211.3072,20260621,1
2.225.106.7345.3072,20260622,1
2.225.106.7345.3072,20260623,1
2.225.106.8211.3072,20260624,1
2.225.106.7345.3072,20260625,1
2.225.106.7345.3072,20260626,1
2.225.106.8195.3072,20260627,1
2.225.106.8211.3072,20260628,1
2.225.106.7345.3072,20260629,1
2.225.106.7345.3072,20260630,1
2.225.106.7345.3072,20260701,1
2.225.106.7345.3072,20260702,1
2.225.106.7345.3072,20260703,1
2.225.106.8195.3072,20260704,1
2.225.106.8211.3072,20260705,1
2.225.106.7345.3072,20260706,1
2.225.106.7345.3072,20260707,1
2.225.106.7345.3072,20260708,1
2.225.106.7345.3072,20260709,1
2.225.106.7345.3072,20260710,1
2.225.106.8195.3072,20260711,1
2.225.106.8211.3072,20260712,1
2.225.106.7345.3072,20260713,1
2.225.106.7345.3072,20260714,1
2.225.106.7345.3072,20260715,1
2.225.106.7345.3072,20260716,1
2.225.106.7345.3072,20260717,1
2.225.106.8195.3072,20260718,1
2.225.106.8211.3072,20260719,1
2.225.106.7345.3072,20260720,1
2.225.106.7345.3072,20260721,1
2.225.106.7345.3072,20260722,1
2.225.106.7345.3072,20260723,1
2.225.106.7345.3072,20260724,1
2.225.106.8195.3072,20260725,1
2.225.106.8211.3072,20260726,1
2.225.106.7345.3072,20260727,1
2.225.106.7345.3072,20260728,1
2.225.106.7345.3072,20260729,1
2.225.106.7345.3072,20260730,1
2.225.106.7345.3072,20260731,1
2.225.106.8195.3072,20260801,1
2.225.106.8211.3072,20260802,1
2.225.106.7345.3072,20260803,1
2.225.106.7345.3072,20260804,1
2.225.106.7345.3072,20260805,1
2.225.106.7345.3072,20260806,1
2.225.106.7345.3072,20260807,1
2.225.106.8195.3072,20260808,1
2.225.106.8211.3072,20260809,1
2.225.106.7345.3072,20260810,1
2.225.106.7345.3072,20260811,1
2.225.106.7345.3072,20260812,1
2.225.106.7345.3072,20260813,1
2.225.106.7345.3072,20260814,1
2.225.106.8211.3072,20260815,1
2.225.106.8211.3072,20260816,1
2.225.106.7345.3072,20260817,1
2.225.106.7345.3072,20260818,1
2.225.106.7345.3072,20260819,1
2.225.106.7345.3072,20260820,1
2.225.106.7345.3072,20260821,1
2.225.106.8195.3072,20260822,1
2.225.106.8211.3072,20260823,1
2.225.106.7345.3072,20260824,1
2.225.106.7345.3072,20260825,1
2.225.106.7345.3072,20260826,1
2.225.106.7345.3072,20260827,1
2.225.106.7345.3072,20260828,1
2.225.106.8195.3072,20260829,1
2.225.106.8211.3072,20260830,1
2.225.106.7345.3072,20260831,1
2.225.106.7345.3072,20260901,1
2.225.106.7345.3072,20260902,1
2.225.106.7345.3072,20260903,1
2.225.106.7345.3072,20260904,1
2.225.106.8195.3072,20260905,1
2.225.106.8211.3072,20260906,1
2.225.106.7345.3072,20260907,1
2.225.106.7345.3072,20260908,1
2.225.106.7345.3072,20260909,1
2.225.106.7345.3072,20260910,1
2.225.106.8211.3072,20260911,1
2.225.106.8195.3072,20260912,1
2.225.106.8211.3072,20260913,1
2.225.106.7345.3072,20260914,1
2.225.106.7345.3072,20260915,1
2.225.106.7345.3072,20260916,1
2.225.106.7345.3072,20260917,1
2.225.106.7345.3072,20260918,1
2.225.106.8195.3072,20260919,1
2.225.106.8211.3072,20260920,1
2.225.106.7345.3072,20260921,1
2.225.106.7345.3072,20260922,1
2.225.106.7345.3072,20260923,1
2.225.106.8211.3072,20260924,1
2.225.106.7345.3072,20260925,1
2.225.106.8195.3072,20260926,1
2.225.106.8211.3072,20260927,1
2.225.106.7345.3072,20260928,1
2.225.106.7345.3072,20260929,1
2.225.106.7345.3072,20260930,1
2.225.106.7345.3072,20261001,1
2.225.106.7345.3072,20261002,1
2.225.106.8195.3072,20261003,1
2.225.106.8211.3072,20261004,1
2.225.106.7345.3072,20261005,1
2.225.106.7345.3072,20261006,1
2.225.106.7345.3072,20261007,1
2.225.106.7345.3072,20261008,1
2.225.106.7345.3072,20261009,1
2.225.106.8195.3072,20261010,1
2.225.106.8211.3072,20261011,1
2.225.106.8211.3072,20261012,1
2.225.106.7345.3072,20261013,1
2.225.106.7345.3072,20261014,1
2.225.106.7345.3072,20261015,1
2.225.106.7345.3072,20261016,1
2.225.106.8195.3072,20261017,1
2.225.106.8211.3072,20261018,1
2.225.106.7345.3072,20261019,1
2.225.106.7345.3072,20261020,1
2.225.106.7345.3072,20261021,1
2.225.106.7345.3072,20261022,1
2.225.106.7345.3072,20261023,1
2.225.106.8195.3072,20261024,1
2.225.106.8211.3072,20261025,1
2.225.106.7345.3072,20261026,1
2.225.106.7345.3072,20261027,1
2.225.106.7345.3072,20261028,1
2.225.106.7345.3072,20261029,1
2.225.106.7345.3072,20261030,1
2.225.106.8195.3072,20261031,1
2.225.106.8211.3072,20261101,1
2.225.106.7345.3072,20261102,1
2.225.106.7345.3072,20261103,1
2.225.106.7345.3072,20261104,1
2.225.106.7345.3072,20261105,1
2.225.106.7345.3072,20261106,1
2.225.106.8195.3072,20261107,1
2.225.106.8211.3072,20261108,1
2.225.106.7345.3072,20261109,1
2.225.106.7345.3072,20261110,1
2.225.106.7345.3072,20261111,1
2.225.106.7345.3072,20261112,1
2.225.106.7345.3072,20261113,1
2.225.106.8195.3072,20261114,1
2.225.106.8211.3072,20261115,1
2.225.106.7345.3072,20261116,1
2.225.106.7345.3072,20261117,1
2.225.106.7345.3072,20261118,1
2.225.106.7345.3072,20261119,1
2.225.106.7345.3072,20261120,1
2.225.106.8195.3072,20261121,1
2.225.106.8211.3072,20261122,1
2.225.106.7345.3072,20261123,1
2.225.106.7345.3072,20261124,1
2.225.106.7345.3072,20261125,1
2.225.106.7345.3072,20261126,1
2.225.106.7345.3072,20261127,1
2.225.106.8195.3072,20261128,1
2.225.106.8211.3072,20261129,1
2.225.106.7345.3072,20261130,1
2.225.106.7345.3072,20261201,1
2.225.106.7345.3072,20261202,1
2.225.106.7345.3072,20261203,1
2.225.106.7345.3072,20261204,1
2.225.106.8195.3072,20261205,1
2.225.106.8211.3072,20261206,1
2.225.106.7345.3072,20261207,1
2.225.106.8211.3072,20261208,1
2.225.106.7345.3072,20261209,1
2.225.106.7345.3072,20261210,1
2.225.106.7345.3072,20261211,1
2.225.106.8195.3072,20261212,1
2.225.106.8211.3072,20261213,1
2.225.106.7345.3072,20261214,1
2.225.106.7345.3072,20261215,1
2.225.106.7345.3072,20261216,1
2.227.18.9421.3013,20260421,1
2.227.18.9421.3013,20260422,1
2.227.18.9421.3013,20260423,1
2.227.18.9421.3013,20260424,1
2.227.18.9428.3013,20260425,1
2.227.18.9429.3013,20260426,1
2.227.18.9421.3013,20260427,1
2.227.18.9421.3013,20260428,1
2.227.18.9421.3013,20260429,1
2.227.18.9421.3013,20260430,1
2.227.18.9429.3013,20260501,1
2.227.18.9428.3013,20260502,1
2.227.18.9429.3013,20260503,1
2.227.18.9421.3013,20260504,1
2.227.18.9421.3013,20260505,1
2.227.18.9421.3013,20260506,1
2.227.18.9421.3013,20260507,1
2.227.18.9421.3013,20260508,1
2.227.18.9428.3013,20260509,1
2.227.18.9429.3013,20260510,1
2.227.18.9421.3013,20260511,1
2.227.18.9421.3013,20260512,1
2.227.18.9421.3013,20260513,1
2.227.18.9421.3013,20260514,1
2.227.18.9421.3013,20260515,1
2.227.18.9428.3013,20260516,1
2.227.18.9429.3013,20260517,1
2.227.18.9421.3013,20260518,1
2.227.18.9421.3013,20260519,1
2.227.18.9421.3013,20260520,1
2.227.18.9421.3013,20260521,1
2.227.18.9421.3013,20260522,1
2.227.18.9428.3013,20260523,1
2.227.18.9429.3013,20260524,1
2.227.18.9429.3013,20260525,1
2.227.18.9421.3013,20260526,1
2.227.18.9421.3013,20260527,1
2.227.18.9421.3013,20260528,1
2.227.18.9421.3013,20260529,1
2.227.18.9428.3013,20260530,1
2.227.18.9429.3013,20260531,1
2.227.18.9421.3013,20260601,1
2.227.18.9421.3013,20260602,1
2.227.18.9421.3013,20260603,1
2.227.18.9421.3013,20260604,1
2.227.18.9421.3013,20260605,1
2.227.18.9428.3013,20260606,1
2.227.18.9429.3013,20260607,1
2.227.18.9421.3013,20260608,1
2.227.18.9421.3013,20260609,1
2.227.18.9421.3013,20260610,1
2.227.18.9421.3013,20260611,1
2.227.18.9421.3013,20260612,1
2.227.18.9428.3013,20260613,1
2.227.18.9429.3013,20260614,1
